Date,DE0005190003,DE0007100000,DE0007664005,US88262P1021,DE0005439004,DE000A0XYG76,DE0007856023,US21676P1030,US22757R1095,DE0005146807,DE0005895403,CA5817631099,US5906601068,US5538591091,US6593101065,CA70557Y1051,US7142361069,US7856881021,DE000SAFH001,US7982411057,US8536661056,US86183P1021,AU000000TDO8,AU00000088E2,CA00791P1071,AU000000ADX9,GB00B4X3Q493,CA00829Q1019,JP3102000001,NO0010345853,CA02148X2059,AU0000340770,AU0000361909,US03743Q1085,CA04274P1053,GB00BJVH7905,ID1000122807,CA04682R1073,AU000000BPT9,IM00BKSCP798,CA08184N1006,CA0906971035,NO0010379266,GB0007980591,JP3830800003,BMG1368B1028,GB00B12WC938,AU000000CE10,CA1348083025,GB00BNKT5L33,AU000000CVN8,GB00B1W0VW36,CA15138B3065,AU000000CTP7,CA1254055066,US16936R1059,ES0105630315,BMG2155Y1075,HK0883013259,CA19682H1073,FR0000054132,JP3551500006,NO0003921009,CNE100000312,CA27580T1075,GB00BF0YPG76,CA2907371058,GB00B09G2351,IT0003132476,GB00B635TG28,GB0031775819,NO0010096985,GB00B03CJS30,US30049A1079,CA3060711015,JP3166900005,CH0009320091,AU000000FZR3,CA34416F1036,FR0000121147,NL0015001KT6,CA35954F1080,JP3827600002,ID1000086002,PTGAL0AM0009,IT0004098510,KYG3777B1032,US3719011096,US37253A1034,US3825501014,US38500T2006,CNE100000338,JP3385820000,CNE100000Q35,GB00BMBVGQ36,CA4220961078,JP3854600008,AU000000HZN8,US44183U2096,KYG2116D1198,CA4457373070,JP3142500002,CA4530384086,GG00B39HF298,JP3294460005,CA45780T2065,JP3421100003,SG1B51001017,JP3292200007,AU000000JPR6,VGG5214E1034,AU000000KAR6,CA50043K4063,NO0003033102,BMG5320C1082,AU000000LKO0,IT0005619843,CA53278L1076,US5018892084,US5658491064,CA5734591046,FR0000051070,JP3868400007,CA5527041084,US5927701012,FR001400AJ45,KYG6145U1094,JP3899800001,HU0000153937,ID1000101207,CA5730741017,CA62931J1021,JP3742600004,JP3672400003,JP3738600000,FI0009005318,JP3720800006,JP3165600002,AU000000NGY3,CA67072Q1046,CA6744822033,CA6807671004,AT0000743059,FR0000124570,AU000000OEL3,AU000000PCL4,NO0010564701,GB00B125SX82,CA6993202069,IM00B292WR19,BRPETRACNOR9,CA71677J1012,CA7170461064,GB00B572ZV91,IT0003056386,BMG713292081,AU000000PVE9,AT0000A00XX9,AU0000070328,CA74360U1021,TH0646010Z00,TH0355A10Z04,CNE1000003Y4,CA74836K1003,FR0000131906,ES0173516115,US76665T1025,US76680V1089,GB00B0FVQX23,CA77544C1041,CA7815861025,JP3975800008,AU000000STO6,CA80412L8832,GB00BJ5JNL69,CA09560Q1054,CA8193201024,GB00BP6MXD84,CA82621E1060,TH0823010002,CA8428133059,CA84652L2075,JP3399400005,GB00BZ042C28,AU000000STX7,JP3814800003,JP3407400005,GB00B01QGH57,CA86880Y8779,JP3397200001,CA87377N2005,US88160R1014,SE0020180917,KYG876361257,CA88581L3039,FR0000120271,GA0000121459,CA89156L1085,CA89156V1067,GB00BZ6D6J81,CA89185T1066,JP3610600003,JP3635400009,JP3634600005,JP3633400001,GB0001500809,GB00BS3D4G58,US9118053076,FR0013176526,CA9191444020,CA9237251058,US92839U2069,CA96467A2002,AU0000224040,CA98474P5013,JP3955800002,CA98936C8584,GB00BF44KY60
2012-07-12,56.17,29.733,127.58,18.6967,60.71,12.8,20.215,,36.37,53.403,13.441,0.067,30.0001,35.87,28.51,0.558,17.92,53.87,4.287,15.9,13.82,6.37,0.04,0.31,2.61,0.2,0.11,6.88,8.27,9.04,0.03,6.93,0.28,67.98,5.56,41.41,0.54,9.18,0.72,14.93,0.5,4.91,2874.19,5.51,18.57,0.16,0.33,0.21,17.8,3.55,0.07,0.03,141.5,0.4,1.98,3.26,4.83,0.12,1.59,9.75,6.31,6.46,0.94,1.07,0.16,1.77,0.12,0.07,16.88,1.08,0.19,19.01,0.06,7.08,0.11,12.42,33.94,0.12,0.26,11.18,1.44,0.77,4.52,0.2,10.54,5.63,0.27,8.46,8.71,8.33,35.54,0.52,16.67,0.43,90.4,0.53,8.56,0.16,10.29,0.7,4.82,3.39,33.52,12.46,11.08,217.0,6.01,29.59,7.43,0.31,2.95,2.84,6.81,0.44,0.89,1.96,12.24,16.68,13.66,19.97,6.63,11.26,4.97,28.28,4.67,12.43,0.87,7.82,7.21,0.04,0.39,105.0,8.13,7.2,9.83,29.49,4.82,2.25,0.04,3.7,501.81,0.1,23.87,6.62,0.04,0.17,4.28,0.09,18.09,0.09,7.34,26.47,15.75,3.53,2.21,0.01,0.03,5.9,124.12,0.23,0.84,4.33,0.19,0.54,32.44,7.39,76.08,,3.09,6.0,0.03,10.83,7.45,3.06,0.98,0.12,0.15,27.8,0.24,0.56,1.34,16.68,11.79,17.03,0.11,6.23,9.39,,44.78,3.94,1.21,1.78,3.28,5.41,17.4,35.77,328.79,1.44,21.07,6.88,,4.82,9.17,21.84,6.2,15.7,,111.18,10.92,1.19,44.552,26.52,4.8,24.58,0.7,11.06,3.8,0.7
2012-07-13,57.679,30.478,132.4,18.73,62.954,13.102,20.764,36.65,36.16,55.548,13.504,0.067,30.012,36.11,28.3857,0.558,17.69,53.1,4.373,15.69,14.05,6.63,0.03,0.31,2.59,0.21,0.11,6.66,8.3,9.04,0.01,6.82,0.29,68.0,6.16,41.41,0.57,9.15,0.75,14.93,0.52,4.88,2998.07,5.56,18.39,0.16,0.3,0.21,16.5,3.48,0.08,0.03,140.0,0.44,2.09,3.24,4.83,0.12,1.58,9.24,5.8,6.41,0.94,1.1,0.16,1.77,0.12,0.07,16.83,1.06,0.19,18.99,0.06,7.16,0.1,12.52,33.98,0.12,0.26,11.14,1.44,0.77,4.56,0.2,10.92,5.61,0.29,8.42,8.81,8.4,35.16,0.54,16.7,0.41,92.16,0.54,8.62,0.16,9.97,0.69,5.11,3.36,34.01,12.37,11.14,212.0,6.03,29.05,7.36,0.31,3.0,2.86,6.75,0.37,0.9,1.96,11.82,16.58,13.44,19.86,6.62,11.18,4.85,27.92,4.96,12.5,0.87,7.69,7.04,0.04,0.27,105.0,8.13,7.3,9.89,29.18,4.85,2.23,0.04,3.59,497.35,0.1,24.15,6.63,0.03,0.16,4.29,0.09,18.24,0.09,7.86,25.78,15.78,3.53,2.16,0.02,0.03,5.92,124.12,0.24,0.88,4.31,0.19,0.55,31.46,7.5,75.84,,3.14,6.25,0.04,10.94,7.44,2.7,0.98,0.12,0.15,27.91,0.21,0.56,1.49,16.86,11.84,16.96,0.11,6.26,9.47,,43.9,3.92,1.28,1.83,3.16,5.27,18.12,36.01,325.11,1.38,21.06,6.88,,4.81,9.29,22.04,6.23,15.55,,114.66,10.93,1.28,44.9,26.16,4.89,24.58,0.7,11.18,3.9,0.7
2012-07-16,57.491,30.638,131.5,18.4933,63.687,13.101,21.063,,36.13,53.894,13.91,0.067,30.1,36.57,28.73,0.558,17.74,53.3389,4.432,15.58,14.07,6.49,0.03,0.31,2.59,0.19,0.11,6.93,8.26,9.22,0.01,6.86,0.29,68.78,5.33,39.76,0.57,9.19,0.77,14.93,0.51,4.89,3026.98,5.62,18.3,0.17,0.28,0.21,16.2,3.56,0.08,0.03,134.5,0.44,1.82,3.29,4.8,0.11,1.62,8.78,5.81,6.5,0.97,1.11,0.16,1.77,0.12,0.07,16.72,1.08,0.19,19.1,0.06,7.27,0.11,12.5,33.75,0.13,0.26,11.12,1.44,0.69,4.59,0.2,10.85,5.39,0.27,8.68,8.75,8.25,34.76,0.51,16.8,0.4,93.2,0.53,8.53,0.16,9.99,0.65,5.23,3.36,33.75,12.41,11.13,214.0,6.01,28.81,7.35,0.31,3.15,2.94,6.49,0.38,0.9,1.96,11.55,17.05,13.66,20.62,6.67,11.32,5.1,28.64,4.99,12.79,0.88,7.68,7.02,0.04,0.27,89.6,8.12,7.25,9.88,29.89,4.84,2.23,0.05,3.62,504.45,0.1,23.74,6.54,0.03,0.17,4.17,0.11,18.46,0.09,7.88,25.78,15.93,3.59,2.17,0.02,0.03,5.86,137.91,0.17,0.87,4.33,0.19,0.56,32.74,7.3,76.32,,3.26,6.25,0.03,10.88,7.44,3.0,0.84,0.12,0.15,28.35,0.2,0.58,1.49,16.74,11.83,16.96,0.11,6.26,9.46,,43.86,3.92,1.38,1.91,3.09,5.24,17.16,35.84,324.31,1.45,21.02,6.88,,4.8,9.27,21.94,6.3,15.28,,117.06,11.03,1.25,45.073,26.28,4.96,25.21,0.69,11.4,3.8,0.7
2012-07-17,58.049,30.88,130.744,18.57,64.295,13.12,21.1,36.0,36.58,53.056,14.139,0.067,30.8899,36.67,28.98,0.558,17.96,53.43,4.73,16.23,14.07,6.58,0.03,0.31,2.57,0.21,0.11,6.81,8.02,9.3,0.01,7.0,0.31,68.8,5.63,39.76,0.57,9.88,0.79,14.93,0.53,4.94,3055.89,5.7,17.97,0.16,0.26,0.21,17.5,3.56,0.08,0.03,141.5,0.44,1.43,3.24,4.79,0.11,1.67,8.81,5.4,6.22,1.02,1.11,0.17,1.77,0.12,0.07,16.55,1.08,0.19,19.19,0.06,7.18,0.11,12.24,33.41,0.13,0.26,11.13,1.43,0.7,4.43,0.19,10.79,5.6,0.27,8.63,8.64,8.26,33.74,0.51,16.47,0.4,91.92,0.53,8.43,0.16,10.72,0.58,4.99,3.35,34.19,12.23,11.12,223.0,5.99,29.43,7.15,0.31,3.06,2.99,6.22,0.37,0.89,1.96,11.79,16.94,13.54,21.03,6.63,12.01,4.63,30.72,5.13,12.9,0.86,7.62,7.11,0.04,0.27,82.6,7.9,7.18,9.64,30.17,4.77,2.11,0.04,3.53,519.45,0.1,23.78,6.88,0.03,0.16,4.27,0.11,18.13,0.09,7.8,26.26,16.03,3.49,2.18,0.01,0.03,5.98,148.26,0.25,0.85,4.27,0.2,0.55,33.27,7.38,76.44,,2.55,6.25,0.04,10.67,7.49,2.7,0.84,0.12,0.15,28.2,0.24,0.6,1.18,16.8,11.38,16.9,0.11,6.16,9.26,,43.78,3.88,1.3,1.85,3.15,4.93,18.6,35.93,322.92,1.42,21.11,6.66,,4.65,8.97,21.3,6.15,15.22,,116.88,11.19,1.15,46.05,25.74,5.15,25.75,0.68,11.0,3.9,0.7
2012-07-18,58.773,31.406,131.949,18.6133,64.674,13.487,21.248,,37.5,53.04,14.319,0.067,31.07,36.64,29.27,0.558,18.29,54.25,4.739,16.02,14.34,6.66,0.03,0.3,2.59,0.2,0.12,6.62,7.99,9.27,0.03,7.03,0.31,69.95,5.63,39.76,0.57,9.4,0.77,14.93,0.56,4.92,3072.41,5.69,18.07,0.16,0.24,0.21,16.95,3.55,0.08,0.03,138.0,0.46,1.19,3.17,4.8,0.11,1.6,8.76,5.41,6.27,1.02,1.07,0.17,1.77,0.12,0.07,16.75,1.06,0.19,19.5,0.06,7.14,0.11,12.29,33.4,0.13,0.26,11.33,1.43,0.74,4.33,0.19,10.85,5.32,0.28,8.72,8.57,8.2,34.69,0.52,16.47,0.41,96.6,0.54,8.47,0.15,10.55,0.55,4.99,3.34,34.44,12.35,11.1,222.0,5.92,30.28,7.04,0.32,3.04,2.94,6.1,0.36,0.89,1.96,11.88,17.26,13.79,21.31,6.66,12.5,4.79,29.96,5.25,13.29,0.86,7.68,7.26,0.04,0.27,92.4,7.82,7.26,9.68,30.51,4.8,2.08,0.04,3.49,501.02,0.12,24.16,6.98,0.03,0.16,4.38,0.11,18.33,0.09,8.15,26.88,16.12,3.47,2.14,0.01,0.03,5.87,151.7,0.25,0.89,4.17,0.18,0.55,33.81,7.41,76.68,,2.56,7.0,0.04,10.56,7.33,2.7,0.84,0.12,0.14,28.37,0.27,0.59,1.02,16.74,11.3,16.98,0.11,6.14,9.24,,44.5,3.86,1.29,1.8,3.2,4.9,19.92,36.68,321.58,1.44,21.41,6.66,,4.57,8.92,21.56,6.2,15.63,,112.68,11.32,1.19,45.809,25.59,5.37,25.36,0.69,11.02,3.9,0.7
2012-07-19,59.546,31.81,132.5,18.9467,65.279,13.058,21.772,,37.35,50.601,14.712,0.067,30.478,36.91,29.12,0.558,18.5,54.31,4.692,16.44,14.55,6.4,0.03,0.3,2.59,0.2,0.11,6.89,8.21,9.4,0.01,7.18,0.31,70.09,5.86,39.76,0.57,9.48,0.88,14.93,0.56,4.83,3072.41,5.66,18.46,0.17,0.27,0.2,17.5,3.56,0.08,0.03,138.5,0.46,1.11,3.13,4.8,0.11,1.64,9.73,5.55,6.57,1.03,1.09,0.17,1.77,0.11,0.07,16.88,1.07,0.19,19.62,0.06,7.22,0.11,12.53,33.42,0.13,0.22,11.51,1.53,0.71,4.43,0.19,10.88,5.45,0.28,9.01,8.76,8.27,36.58,0.52,16.5,0.41,95.92,0.57,8.65,0.15,10.95,0.57,5.46,3.47,34.68,12.5,11.46,204.0,6.2,30.43,7.08,0.32,3.01,3.12,5.58,0.36,0.89,1.96,11.63,17.33,13.93,22.02,6.74,12.61,,30.5,4.76,13.26,0.83,7.63,7.49,0.04,0.27,92.4,8.19,7.46,9.63,31.82,4.9,,0.04,3.13,508.13,0.11,23.99,7.06,0.04,0.18,4.36,0.11,18.1,0.09,7.98,28.02,16.6,3.46,2.15,0.01,0.03,5.87,148.26,0.27,0.86,4.14,0.18,0.56,34.58,7.51,77.28,,2.59,7.05,0.04,10.77,7.78,2.94,0.84,0.12,0.14,28.26,0.21,0.6,1.34,16.92,11.54,17.11,0.11,6.34,9.47,,46.33,3.73,1.29,1.78,3.64,6.25,19.56,36.8,322.97,1.49,21.28,6.45,,4.86,9.07,22.06,6.23,15.76,,113.34,11.53,1.22,46.65,26.3,5.46,27.31,0.7,11.2,3.9,0.7
2012-07-20,58.268,31.37,131.451,18.85,62.891,13.22,21.663,36.5,37.65,51.991,14.089,0.059,30.4001,36.99,29.16,0.558,18.54,53.56,4.526,16.45,14.03,6.13,0.03,0.31,2.72,0.2,0.11,6.95,8.04,9.62,0.01,7.5,0.3,70.3,5.41,39.76,0.58,9.57,0.87,14.93,0.67,5.05,3076.54,5.66,18.07,0.17,0.26,0.19,17.5,3.71,0.08,0.03,145.0,0.46,1.34,3.19,4.8,0.11,1.66,10.33,5.54,6.28,1.09,1.11,0.17,1.77,0.11,0.07,16.4,1.07,0.18,19.86,0.06,7.21,0.11,12.42,33.35,0.12,0.22,12.33,1.52,0.76,4.46,0.19,10.88,5.48,0.27,9.0,8.95,8.16,37.29,0.54,16.55,0.41,98.86,0.58,8.67,0.16,10.06,0.56,5.52,3.39,35.2,12.47,11.59,215.0,6.2,30.07,7.04,0.33,,3.06,5.75,0.42,0.89,1.96,11.04,17.66,14.09,21.66,6.83,12.69,4.75,32.2,4.86,13.09,0.83,7.61,7.42,0.04,0.27,73.5,8.11,7.5,9.65,31.58,4.86,2.05,0.04,3.14,514.65,,23.96,7.59,0.03,0.17,4.44,0.11,19.5,0.08,8.1,27.02,16.75,3.51,2.11,0.01,0.03,5.8,155.15,0.25,0.86,4.12,0.18,0.55,34.0,7.37,82.68,,2.55,6.35,0.04,10.69,7.68,3.26,0.98,0.12,0.14,28.37,0.25,0.59,1.34,16.86,11.54,16.96,0.12,6.39,9.33,,48.76,3.71,1.28,1.72,3.6,5.49,18.6,36.2,319.71,1.56,21.89,6.45,,4.77,8.78,21.48,6.15,15.69,,114.84,11.79,1.25,45.92,25.77,5.37,27.04,0.69,11.05,3.9,0.7
2012-07-23,56.705,30.697,128.196,18.6333,60.887,12.616,21.441,35.5,37.542,49.894,13.345,0.06,30.76,36.59,30.23,0.558,18.52,53.17,4.301,16.75,13.74,5.82,,0.31,2.75,0.19,0.11,6.51,8.08,9.42,0.03,7.35,0.3,69.6,5.71,39.76,0.55,9.59,0.84,15.42,0.66,4.94,2886.57,5.51,17.96,0.16,0.23,0.19,17.3,3.69,0.08,0.03,143.5,0.46,1.44,3.19,4.8,0.11,1.61,10.62,5.41,6.27,1.05,1.09,0.17,1.77,0.12,0.07,15.75,1.06,0.18,19.39,0.06,7.14,0.1,12.53,34.4,0.14,0.26,11.65,1.45,0.73,4.26,0.19,10.14,5.1,0.28,8.93,8.63,7.92,36.0,0.54,16.46,0.41,100.16,0.63,8.46,0.16,9.06,,5.87,3.36,35.32,12.59,11.48,207.0,6.11,29.21,6.98,0.34,3.14,2.96,5.42,0.39,0.9,1.96,10.96,17.7,14.07,21.32,6.91,12.63,4.75,30.24,4.82,12.56,0.81,7.61,7.38,0.04,0.27,77.0,8.03,7.52,9.65,31.22,4.86,2.0,0.04,3.06,504.8,0.09,23.15,7.16,0.03,0.16,4.35,0.11,19.23,0.07,7.85,27.71,16.93,3.48,1.98,0.01,0.03,5.7,148.26,0.26,0.84,3.94,0.18,0.56,32.67,7.04,80.52,,2.33,6.35,0.04,10.68,7.51,2.7,0.98,0.12,0.14,28.1,0.24,0.59,1.34,16.86,11.62,17.23,0.12,6.17,,,48.31,3.58,1.25,1.7,3.55,4.98,21.6,35.25,320.93,1.54,22.2,6.66,,4.56,8.71,21.58,6.11,15.2,,113.94,11.52,1.26,46.127,25.52,5.26,26.42,0.73,10.87,3.7,0.7
2012-07-24,54.852,30.168,126.088,18.7666,59.824,12.401,21.5,35.25,37.33,51.809,12.958,0.059,31.4,35.93,30.25,0.558,18.62,52.91,4.301,16.29,13.52,5.8,0.03,0.31,2.89,0.2,0.11,6.49,7.94,9.37,0.01,7.19,0.29,68.87,5.41,38.1,0.55,9.88,0.84,14.93,0.67,5.08,2857.67,5.48,18.06,0.16,0.22,0.18,17.15,3.61,0.07,0.03,151.5,0.45,1.34,3.25,4.84,0.11,1.57,11.39,5.4,6.22,1.05,1.07,0.17,1.82,0.12,0.07,15.23,1.07,0.18,19.38,0.06,7.22,0.1,12.33,34.51,0.14,0.26,11.28,1.45,0.73,4.31,0.18,10.25,5.11,0.27,8.66,8.5,8.24,35.48,0.54,16.63,0.41,98.2,0.64,8.43,0.16,8.71,0.53,5.64,3.37,34.83,12.57,11.46,200.0,6.11,29.51,6.99,0.34,3.44,2.94,5.37,0.39,0.89,1.96,10.66,16.68,13.88,21.34,6.53,12.4,4.7,31.08,5.01,12.52,0.81,7.26,7.13,0.04,0.27,81.9,8.04,7.49,9.66,30.39,4.85,2.01,0.04,3.21,522.98,0.09,23.49,6.92,0.03,0.17,4.27,0.11,19.34,0.08,7.75,27.6,16.82,3.46,1.89,0.01,0.03,5.43,134.47,0.26,0.83,3.99,0.18,0.55,32.45,6.51,82.92,,2.29,6.35,0.04,10.53,7.58,2.7,1.12,0.27,0.15,27.66,0.21,0.6,1.34,16.92,11.58,16.43,0.12,6.02,9.2,,49.51,3.63,1.22,1.69,3.62,5.19,20.64,34.97,318.39,1.53,23.12,6.88,,4.5,8.79,21.26,6.04,15.29,,111.3,11.58,1.23,45.25,25.0,5.2,27.04,0.68,10.94,3.9,0.8
2012-07-25,56.12,31.674,129.594,18.7833,61.103,12.4,21.952,,37.4,51.142,13.163,0.059,30.5999,35.95,30.5,0.558,18.38,53.2,4.345,16.16,13.56,5.8,0.03,0.31,2.83,0.19,0.11,6.42,7.7,9.28,0.01,7.12,0.29,68.0,5.63,38.1,0.54,9.69,0.89,15.42,0.66,5.06,2758.56,5.51,17.61,0.16,0.2,0.17,16.5,3.51,0.07,0.03,141.5,0.39,1.34,3.25,4.79,0.11,1.58,11.04,5.55,6.16,1.03,1.07,0.17,1.82,0.12,0.08,15.33,1.05,0.18,19.21,0.06,7.23,0.12,12.17,34.43,0.14,0.26,11.54,1.47,0.71,4.26,0.19,9.92,5.1,0.27,6.13,8.41,8.19,34.42,0.56,15.37,0.41,99.72,0.64,8.51,0.16,8.61,0.5,5.35,3.21,34.58,12.54,11.15,204.0,5.92,29.34,6.72,0.32,3.1,2.74,5.36,0.37,0.9,1.96,10.22,16.19,13.64,20.92,6.53,12.03,4.58,30.71,4.86,12.51,0.81,7.29,7.21,0.04,0.27,87.5,7.99,7.24,9.09,30.12,4.68,1.97,0.03,3.3,515.38,0.1,24.06,6.74,0.03,0.17,4.28,0.11,18.91,0.07,8.2,26.81,16.77,3.36,1.83,0.01,0.03,5.39,141.36,0.25,0.81,3.86,0.18,0.54,32.94,6.55,80.28,,2.16,6.4,0.04,10.04,7.51,2.72,1.12,0.39,0.15,27.81,0.21,0.59,1.34,16.92,11.25,16.68,0.12,5.93,9.06,,48.32,3.59,1.27,1.6,3.55,4.71,21.12,34.97,324.8,1.54,22.54,6.66,,4.38,8.5,20.81,5.99,14.11,,106.5,11.37,1.24,45.902,23.9,5.18,27.22,0.73,10.82,4.2,0.8
2012-07-26,57.292,31.903,124.35,18.6867,63.133,12.2,22.577,,38.36,52.129,12.561,0.06,30.4425,36.35,30.5,0.558,18.65,52.54,4.35,16.3,13.55,6.03,0.03,0.31,2.84,0.19,0.11,6.47,7.88,9.51,0.01,7.25,0.29,68.6,5.41,38.1,0.54,9.73,0.89,15.42,0.67,5.04,2795.72,5.52,17.65,0.16,0.21,0.19,17.4,3.49,0.07,0.03,135.5,0.37,1.34,3.21,4.78,0.11,1.61,10.81,5.42,6.15,1.06,1.07,0.17,1.82,0.12,0.08,16.7,1.06,0.17,19.55,0.05,7.07,0.11,12.14,34.81,0.18,0.14,10.74,1.52,0.71,4.3,0.18,10.06,5.23,0.27,6.09,8.4,7.98,35.35,0.59,15.28,0.41,97.44,0.64,8.36,0.16,8.07,0.52,5.35,3.27,34.3,12.69,11.12,201.0,6.05,29.22,6.67,0.32,3.25,2.62,5.45,0.38,0.9,1.96,10.75,15.97,13.65,20.76,6.58,11.99,4.58,30.93,4.99,12.79,0.82,7.31,7.16,0.04,0.27,94.5,8.02,7.35,9.21,30.15,4.73,2.01,0.04,3.33,525.67,0.1,24.63,6.82,0.03,0.16,4.43,0.11,18.75,0.08,7.75,26.85,16.77,3.4,1.76,0.01,0.03,5.43,144.81,0.25,0.82,3.97,0.18,0.55,33.47,6.95,81.84,,2.2,6.4,0.04,10.42,9.42,2.8,1.12,0.27,0.15,27.14,0.21,0.62,1.02,16.98,11.29,16.39,0.11,5.96,9.01,,47.73,3.55,1.24,1.53,3.54,4.72,18.24,35.98,326.75,1.53,22.64,6.66,,4.48,8.76,21.19,5.97,13.86,,109.5,11.96,1.17,46.578,24.92,5.22,27.99,0.68,10.85,3.9,0.8
2012-07-27,59.5,33.159,125.324,18.78,65.1,12.968,22.97,35.5,38.66,54.548,13.104,0.059,30.33,36.17,30.5,0.558,18.33,52.91,4.55,16.16,13.69,6.24,0.03,0.31,2.87,0.19,0.11,5.99,8.03,9.61,0.01,6.9,0.29,69.85,5.41,38.1,0.55,10.02,0.9,14.93,0.66,5.15,2750.3,5.6,18.0,0.15,0.2,0.19,17.0,3.56,0.07,0.03,136.5,0.37,1.34,3.12,4.78,0.11,1.6,10.91,4.87,6.31,1.06,1.07,0.17,1.82,0.12,0.08,16.63,1.07,0.17,19.48,0.05,7.08,0.11,12.54,35.0,0.18,0.14,11.06,1.58,0.68,4.33,0.19,10.6,5.23,0.28,6.2,8.77,8.71,36.08,0.59,15.5,0.41,100.02,0.64,8.61,0.17,8.71,0.52,5.23,3.34,34.6,12.42,11.11,217.0,6.05,28.96,6.78,0.32,3.18,2.78,5.31,0.37,0.9,1.96,11.21,16.43,14.17,21.38,6.71,12.43,4.87,32.0,5.01,13.96,0.85,7.46,7.71,0.04,0.27,98.7,8.3,7.42,9.39,30.61,4.82,2.04,0.03,3.54,529.45,0.1,25.0,7.11,0.03,0.16,4.5,0.11,18.91,0.08,7.82,27.78,16.64,3.48,1.93,0.01,0.04,5.47,151.7,0.25,0.81,3.95,0.16,0.55,35.86,7.65,82.2,,2.2,6.4,0.04,10.6,9.53,2.8,1.12,0.27,0.15,27.21,0.2,0.61,1.02,16.92,11.71,17.05,0.12,5.98,9.29,,47.6,3.56,1.29,1.54,3.62,4.72,18.24,37.2,326.94,1.59,23.17,6.66,,4.63,8.81,21.67,6.16,14.21,,112.02,11.99,1.14,46.969,25.2,5.31,27.38,0.8,11.11,3.9,0.8
2012-07-30,60.26,33.525,128.0,18.82,66.352,12.799,22.921,35.5,39.21,55.269,13.327,0.059,31.0511,36.46,30.95,0.558,18.37,53.8,4.65,16.31,14.24,6.27,0.03,0.31,3.04,0.19,0.11,6.07,8.1,9.69,0.01,7.17,0.29,70.88,5.93,31.47,0.55,10.68,0.87,14.93,0.64,5.59,2837.02,5.67,18.35,0.16,0.22,0.19,18.45,3.71,0.07,0.03,137.0,0.39,1.56,3.09,4.83,0.11,1.63,10.87,5.06,6.34,1.06,1.09,0.17,1.59,0.13,0.08,16.81,1.08,0.18,19.85,0.05,6.87,0.11,12.33,35.07,0.19,0.1,11.62,1.59,0.64,4.33,0.18,10.66,5.24,0.27,6.31,9.13,8.46,37.11,0.61,15.89,0.43,99.86,0.65,8.6,0.16,8.85,0.4,5.17,3.32,35.2,12.61,11.08,215.0,5.98,28.87,6.97,0.32,3.28,2.76,5.28,0.37,0.92,1.96,11.56,16.55,14.3,21.84,6.79,12.43,4.97,32.34,4.97,14.22,0.81,7.89,7.7,0.04,0.27,95.9,8.46,7.69,9.42,31.94,4.92,2.06,0.03,3.47,550.76,0.1,25.05,7.05,0.03,0.16,4.57,0.11,19.85,0.08,8.3,27.88,17.77,3.55,2.04,0.01,0.04,5.23,155.15,0.23,0.82,3.77,0.18,0.54,36.0,7.85,79.08,,2.26,6.4,0.04,11.09,7.8,2.8,0.98,0.39,0.17,27.97,0.2,0.61,1.02,16.86,11.78,17.74,0.13,6.03,9.54,,49.98,3.63,1.34,1.53,3.6,4.71,21.84,37.2,327.64,1.68,23.89,6.66,,4.77,8.85,21.73,6.18,14.36,,113.04,11.73,1.23,47.68,26.56,5.6,27.85,0.71,11.28,3.9,0.8
2012-07-31,60.75,33.862,128.792,18.6867,65.861,12.457,22.532,,39.0,54.972,13.078,0.06,30.3,35.1,31.1,0.558,18.24,53.39,4.66,16.3,14.06,6.42,0.03,,3.17,0.2,0.11,5.97,8.19,9.75,0.01,7.18,0.29,71.92,5.93,31.47,0.59,9.91,0.91,14.93,0.63,5.82,2989.81,5.44,18.47,0.16,0.21,0.2,17.5,3.8,0.07,0.03,129.5,0.39,1.36,3.19,4.8,0.11,1.65,9.88,5.06,6.62,1.08,1.13,0.17,1.44,0.13,0.08,16.83,1.12,0.16,19.53,0.05,6.87,0.11,12.52,35.0,0.19,0.1,11.82,1.6,0.65,4.35,0.18,11.15,5.22,0.27,6.35,9.11,8.6,37.8,0.61,16.07,0.43,98.68,0.65,8.63,0.16,8.61,0.37,5.11,3.37,35.58,12.73,11.31,227.0,6.09,29.75,7.13,0.32,3.18,2.84,5.72,0.37,0.91,1.96,11.71,16.46,14.29,21.91,6.75,12.4,5.0,32.58,5.12,13.8,0.81,7.75,7.54,0.04,0.27,111.3,8.51,7.7,9.39,32.65,4.91,,0.03,3.64,551.74,0.1,25.42,7.35,0.04,0.18,4.47,0.11,20.5,0.07,7.89,28.02,17.73,3.61,2.15,0.01,0.04,5.32,148.26,0.24,0.83,3.75,0.18,0.54,35.36,7.65,78.6,,2.21,6.4,0.04,10.42,7.96,2.8,0.98,0.39,0.15,27.58,0.2,0.61,1.34,17.1,11.96,18.11,0.11,6.05,9.56,,49.4,3.72,1.32,1.51,3.59,4.93,18.96,37.85,328.63,1.65,24.36,7.52,,4.82,9.1,21.61,6.28,14.05,,113.1,11.82,1.25,46.795,26.57,5.63,28.3,0.75,11.25,3.7,0.8
